2003-10-13,375.20
2003-10-14,375.70
2003-10-15,372.60
2003-10-16,372.70
2003-10-17,371.80
2003-10-20,374.00
2003-10-21,381.70
2003-10-22,386.50
2003-10-23,384.70
2003-10-24,388.90
2003-10-27,387.90
2003-10-28,383.20
2003-10-29,386.80
2003-10-30,384.30
2003-10-31,384.50
2003-11-03,377.00
2003-11-04,379.90
2003-11-05,382.60
2003-11-06,380.60
2003-11-07,383.30
2003-11-10,386.60
2003-11-11,388.10
2003-11-12,394.90
2003-11-13,394.10
2003-11-14,397.80
2003-11-17,391.50
2003-11-18,397.60
2003-11-19,394.90
2003-11-20,393.70
2003-11-21,396.00
2003-11-24,391.50
2003-11-25,391.10
2003-11-26,396.80
2003-12-01,402.70
2003-12-02,403.70
2003-12-03,403.90
2003-12-04,403.30
2003-12-05,406.40
2003-12-08,406.60
2003-12-09,408.20
2003-12-10,406.20
2003-12-11,404.60
2003-12-12,409.40
2003-12-15,409.20
2003-12-16,407.70
2003-12-17,412.00
2003-12-18,410.40
2003-12-19,409.20
2003-12-22,410.60
2003-12-23,411.00
2003-12-24,412.30
2003-12-29,414.80
2003-12-30,416.90
2003-12-31,415.70
2004-01-05,424.40
2004-01-06,422.80
2004-01-07,421.90
2004-01-08,424.00
2004-01-09,426.40
2004-01-12,426.30
2004-01-13,423.70
2004-01-14,421.70
2004-01-15,408.40
2004-01-16,406.70
2004-01-20,412.70
2004-01-21,411.10
2004-01-22,410.00
2004-01-23,407.90
2004-01-26,406.60
2004-01-27,410.00
2004-01-28,414.50
2004-01-29,398.50
2004-01-30,402.20
2004-02-02,398.70
2004-02-03,399.20
2004-02-04,401.00
2004-02-05,398.10
2004-02-06,403.60
2004-02-09,406.80
2004-02-10,406.40
2004-02-11,410.20
2004-02-12,413.70
2004-02-13,410.30
2004-02-17,416.00
2004-02-18,412.30
2004-02-19,409.80
2004-02-20,397.50
2004-02-23,399.00
2004-02-24,404.50
2004-02-25,395.80
2004-02-26,395.80
2004-02-27,396.40
2004-03-01,399.30
2004-03-02,393.50
2004-03-03,392.40
2004-03-04,392.90
2004-03-05,401.30
2004-03-08,400.60
2004-03-09,404.20
2004-03-10,400.00
2004-03-11,400.70
2004-03-12,395.30
2004-03-15,399.40
2004-03-16,402.40
2004-03-17,406.90
2004-03-18,411.10
2004-03-19,412.50
2004-03-22,417.40
2004-03-23,419.80
2004-03-24,417.20
2004-03-25,416.70
2004-03-26,422.10
2004-03-29,417.10
2004-03-30,421.70
2004-03-31,427.30
2004-04-01,427.80
2004-04-02,421.60
2004-04-05,415.40
2004-04-06,418.90
2004-04-07,422.80
2004-04-08,419.90
2004-04-12,420.10
2004-04-13,407.00
2004-04-14,399.80
2004-04-15,397.70
2004-04-16,401.00
2004-04-19,400.60
2004-04-20,397.70
2004-04-21,390.80
2004-04-22,393.30
2004-04-23,395.10
2004-04-26,396.00
2004-04-27,398.60
2004-04-28,385.40
2004-04-29,386.60
2004-04-30,387.00
2004-05-03,387.00
2004-05-04,391.40
2004-05-05,393.40
2004-05-06,388.00
2004-05-07,378.70
2004-05-10,378.30
2004-05-11,376.90
2004-05-12,377.40
2004-05-13,374.80
2004-05-14,377.00
2004-05-17,379.50
2004-05-18,375.80
2004-05-19,382.90
2004-05-20,378.40
2004-05-21,384.80
2004-05-24,385.60
2004-05-25,388.30
2004-05-26,388.30
2004-05-27,394.90
2004-05-28,394.00
2004-06-01,394.60
2004-06-02,390.70
2004-06-03,388.10
2004-06-04,390.90
2004-06-07,393.80
2004-06-08,391.00
2004-06-09,384.50
2004-06-10,385.90
2004-06-14,383.60
2004-06-15,388.10
2004-06-16,384.60
2004-06-17,388.90
2004-06-18,395.10
2004-06-21,394.00
2004-06-22,395.00
2004-06-23,395.00
2004-06-24,403.10
2004-06-25,402.90
2004-06-28,401.00
2004-06-29,392.50
2004-06-30,392.60
2004-07-01,396.00
2004-07-02,398.30
2004-07-06,392.60
2004-07-07,402.30
2004-07-08,407.80
2004-07-09,407.50
2004-07-12,408.10
2004-07-13,402.00
2004-07-14,405.40
2004-07-15,404.20
2004-07-16,406.60
2004-07-19,405.60
2004-07-20,401.90
2004-07-21,397.10
2004-07-22,395.20
2004-07-23,390.50
2004-07-26,390.30
2004-07-27,387.00
2004-07-28,389.00
2004-07-29,387.00
2004-07-30,391.00
2004-08-02,391.70
2004-08-03,394.00
2004-08-04,392.20
2004-08-05,392.30
2004-08-06,399.80
2004-08-09,400.70
2004-08-10,400.00
2004-08-11,395.50
2004-08-12,394.30
2004-08-13,398.90
2004-08-16,402.90
2004-08-17,404.40
2004-08-18,404.30
2004-08-19,407.10
2004-08-20,413.20
2004-08-23,410.50
2004-08-24,403.00
2004-08-25,407.90
2004-08-26,407.40
2004-08-27,403.30
2004-08-30,407.80
2004-08-31,410.40
2004-09-01,408.80
2004-09-02,406.00
2004-09-03,400.50
2004-09-07,397.40
2004-09-08,399.40
2004-09-09,398.50
2004-09-10,401.90
2004-09-13,404.10
2004-09-14,405.70
2004-09-15,405.00
2004-09-16,404.70
2004-09-17,405.80
2004-09-20,405.30
2004-09-21,408.30
2004-09-22,407.20
2004-09-23,410.90
2004-09-24,408.10
2004-09-27,409.10
2004-09-28,412.50
2004-09-29,413.00
2004-09-30,418.70
2004-10-01,419.50
2004-10-04,414.00
2004-10-05,418.20
2004-10-06,418.40
2004-10-07,418.00
2004-10-08,423.10
2004-10-11,422.00
2004-10-12,415.10
2004-10-13,413.20
2004-10-14,418.10
2004-10-15,418.70
2004-10-18,416.20
2004-10-19,420.30
2004-10-20,423.50
2004-10-21,424.40
2004-10-22,424.60
2004-10-25,429.00
2004-10-26,426.80
2004-10-27,424.80
2004-10-28,425.10
2004-10-29,428.50
2004-11-01,427.30
2004-11-02,420.00
2004-11-03,424.60
2004-11-04,430.10
2004-11-05,433.60
2004-11-08,432.70
2004-11-09,435.70
2004-11-10,434.00
2004-11-11,434.90
2004-11-12,437.90
2004-11-15,437.00
2004-11-16,440.20
2004-11-17,444.80
2004-11-18,442.60
2004-11-19,446.80
2004-11-22,448.80
2004-11-23,447.80
2004-11-24,449.30
2004-11-29,453.70
2004-11-30,451.30
2004-12-01,454.00
2004-12-02,450.40
2004-12-03,456.00
2004-12-06,454.20
2004-12-07,452.00
2004-12-08,437.20
2004-12-09,435.80
2004-12-10,433.90
2004-12-13,438.90
2004-12-14,435.90
2004-12-15,440.80
2004-12-16,436.90
2004-12-17,441.60
2004-12-20,442.40
2004-12-21,441.80
2004-12-22,440.30
2004-12-23,441.90
2004-12-27,445.20
2004-12-28,444.30
2004-12-29,436.00
2004-12-30,437.50
2005-01-03,428.70
2005-01-04,428.50
2005-01-05,426.60
2005-01-06,421.00
2005-01-07,418.90
2005-01-10,419.10
2005-01-11,421.90
2005-01-12,426.10
2005-01-13,424.50
2005-01-14,422.70
2005-01-18,423.20
2005-01-19,423.00
2005-01-20,422.40
2005-01-21,426.70
2005-01-24,426.90
2005-01-25,422.00
2005-01-26,426.90
2005-01-27,426.30
2005-01-28,425.80
2005-01-31,421.80
2005-02-01,420.80
2005-02-02,421.10
2005-02-03,416.60
2005-02-04,414.00
2005-02-07,413.60
2005-02-08,412.60
2005-02-09,412.90
2005-02-10,417.20
2005-02-11,420.50
2005-02-14,425.80
2005-02-15,425.90
2005-02-16,425.50
2005-02-17,427.30
2005-02-18,427.10
2005-02-22,434.50
2005-02-23,434.90
2005-02-24,434.50
2005-02-25,434.90
2005-02-28,436.50
2005-03-01,432.90
2005-03-02,432.80
2005-03-03,429.90
2005-03-04,434.20
2005-03-07,435.00
2005-03-08,440.30
2005-03-09,442.10
2005-03-10,442.80
2005-03-11,446.20
2005-03-14,441.10
2005-03-15,440.90
2005-03-16,443.70
2005-03-17,438.70
2005-03-18,439.30
2005-03-21,431.10
2005-03-22,431.30
2005-03-23,425.20
2005-03-24,424.70
2005-03-28,425.90
2005-03-29,426.00
2005-03-31,428.70
2005-04-01,425.90
2005-04-04,423.90
2005-04-05,424.50
2005-04-06,427.10
2005-04-07,426.50
2005-04-08,426.90
2005-04-11,428.60
2005-04-12,427.60
2005-04-13,429.30
2005-04-14,424.00
2005-04-15,424.90
2005-04-18,427.50
2005-04-19,432.90
2005-04-20,435.30
2005-04-21,433.00
2005-04-22,434.30
2005-04-25,434.60
2005-04-26,437.90
2005-04-27,433.00
2005-04-29,435.00
2005-05-02,429.50
2005-05-03,426.70
2005-05-04,429.00
2005-05-05,429.80
2005-05-06,426.10
2005-05-09,426.20
2005-05-10,427.20
2005-05-11,427.20
2005-05-12,421.60
2005-05-13,420.20
2005-05-16,418.90
2005-05-17,419.40
2005-05-18,421.50
2005-05-19,420.50
2005-05-20,417.40
2005-05-23,416.60
2005-05-24,417.50
2005-05-25,418.80
2005-05-26,418.00
2005-05-27,419.80
2005-05-31,416.30
2005-06-01,415.30
2005-06-02,422.70
2005-06-03,423.70
2005-06-06,426.50
2005-06-07,424.80
2005-06-08,424.70
2005-06-09,424.20
2005-06-10,427.40
2005-06-13,429.30
2005-06-14,427.50
2005-06-15,429.10
2005-06-16,436.20
2005-06-17,438.30
2005-06-20,438.40
2005-06-21,438.90
2005-06-22,438.10
2005-06-23,441.70
2005-06-24,440.50
2005-06-27,440.30
2005-06-28,436.40
2005-06-30,435.90
2005-07-01,427.80
2005-07-05,422.90
2005-07-06,423.50
2005-07-07,423.30
2005-07-08,422.90
2005-07-11,425.50
2005-07-12,426.30
2005-07-13,423.90
2005-07-14,419.60
2005-07-15,420.70
2005-07-18,420.50
2005-07-19,419.70
2005-07-20,421.70
2005-07-21,425.40
2005-07-22,424.70
2005-07-25,425.70
2005-07-26,423.40
2005-07-27,424.70
2005-07-28,427.30
2005-07-29,429.90
2005-08-01,431.90
2005-08-02,431.90
2005-08-03,436.90
2005-08-04,437.90
2005-08-05,437.20
2005-08-08,434.70
2005-08-09,434.20
2005-08-10,436.50
2005-08-11,445.50
2005-08-12,445.90
2005-08-15,442.20
2005-08-16,446.10
2005-08-17,439.90
2005-08-18,439.50
2005-08-19,437.20
2005-08-22,438.10
2005-08-23,439.40
2005-08-24,437.30
2005-08-25,438.40
2005-08-26,437.40
2005-08-29,437.00
2005-08-30,431.20
2005-08-31,433.80
2005-09-01,442.30
2005-09-02,444.20
2005-09-06,444.40
2005-09-07,444.90
2005-09-08,446.70
2005-09-09,449.00
2005-09-12,449.70
2005-09-13,446.10
2005-09-14,449.80
2005-09-15,455.50
2005-09-16,459.50
2005-09-19,466.70
2005-09-20,466.20
2005-09-21,468.90
2005-09-22,466.60
2005-09-23,463.50
2005-09-26,465.90
2005-09-27,462.60
2005-09-28,469.70
2005-09-29,472.20
2005-09-30,469.00
2005-10-03,466.10
2005-10-04,466.10
2005-10-05,466.10
2005-10-06,471.90
2005-10-07,474.70
2005-10-10,475.10
2005-10-11,477.10
2005-10-12,473.90
2005-10-13,471.10
2005-10-14,469.20
2005-10-17,474.10
2005-10-18,472.10
2005-10-19,463.50
2005-10-20,461.00
2005-10-21,467.00
2005-10-24,465.00
2005-10-25,472.80
2005-10-26,471.20
2005-10-27,473.80
2005-10-28,473.00
2005-10-31,465.10
2005-11-01,458.80
2005-11-02,462.80
2005-11-03,460.10
2005-11-04,456.30
2005-11-07,459.00
2005-11-08,460.90
2005-11-09,466.30
2005-11-10,466.60
2005-11-11,468.30
2005-11-14,468.20
2005-11-15,468.10
2005-11-16,478.30
2005-11-17,486.20
2005-11-18,485.60
2005-11-21,489.00
2005-11-22,492.60
2005-11-23,492.10
2005-11-28,498.30
2005-11-29,499.10
2005-11-30,494.60
2005-12-01,502.50
2005-12-02,503.30
2005-12-05,508.90
2005-12-06,510.20
2005-12-07,514.30
2005-12-08,519.30
2005-12-09,527.00
2005-12-12,528.40
2005-12-13,521.00
2005-12-14,506.50
2005-12-15,503.90
2005-12-16,503.40
2005-12-19,503.60
2005-12-20,494.60
2005-12-21,493.00
2005-12-22,502.70
2005-12-23,503.00
2005-12-27,508.00
2005-12-28,514.20
2005-12-29,515.70
2005-12-30,517.10
2006-01-03,530.70
2006-01-04,533.90
2006-01-05,526.30
2006-01-06,539.70
2006-01-09,549.10
2006-01-10,544.30
2006-01-11,548.80
2006-01-12,548.30
2006-01-13,556.10
2006-01-17,553.40
2006-01-18,543.70
2006-01-19,558.40
2006-01-20,553.50
2006-01-23,558.30
2006-01-24,557.70
2006-01-25,562.20
2006-01-26,559.70
2006-01-27,558.70
2006-01-30,565.80
2006-01-31,570.80
2006-02-01,569.40
2006-02-02,572.50
2006-02-03,567.40
2006-02-06,570.20
2006-02-07,551.00
2006-02-08,550.10
2006-02-09,564.50
2006-02-10,550.20
2006-02-13,539.00
2006-02-14,545.90
2006-02-15,539.70
2006-02-16,546.00
2006-02-17,551.80
2006-02-21,553.90
2006-02-22,553.90
2006-02-23,548.40
2006-02-24,558.80
2006-02-27,554.70
2006-02-28,561.60
2006-03-01,563.50
2006-03-02,568.20
2006-03-03,566.00
2006-03-06,554.90
2006-03-07,552.70
2006-03-08,542.50
2006-03-09,545.50
2006-03-10,539.90
2006-03-13,546.10
2006-03-14,551.70
2006-03-15,553.10
2006-03-16,554.40
2006-03-17,554.10
2006-03-20,555.20
2006-03-21,552.40
2006-03-22,550.90
2006-03-23,550.10
2006-03-24,560.00
2006-03-27,567.00
2006-03-28,566.60
2006-03-29,573.00
2006-03-30,586.70
2006-03-31,581.80
2006-04-03,589.40
2006-04-04,586.00
2006-04-05,587.90
2006-04-06,595.20
2006-04-07,588.40
2006-04-10,597.60
2006-04-11,595.20
2006-04-12,597.50
2006-04-13,596.50
2006-04-17,615.40
2006-04-18,620.00
2006-04-19,632.60
2006-04-20,619.80
2006-04-21,632.20
2006-04-24,620.60
2006-04-25,631.00
2006-04-26,638.80
2006-04-27,633.30
2006-04-28,651.80
2006-05-01,657.50
2006-05-02,664.70
2006-05-03,665.90
2006-05-04,674.20
2006-05-05,682.20
2006-05-08,677.80
2006-05-09,699.40
2006-05-10,703.70
2006-05-11,719.80
2006-05-12,710.30
2006-05-15,683.60
2006-05-16,691.50
2006-05-17,690.50
2006-05-18,679.60
2006-05-19,656.70
2006-05-22,657.00
2006-05-23,673.00
2006-05-24,637.00
2006-05-25,648.40
2006-05-26,650.90
2006-05-30,653.90
2006-05-31,642.50
2006-06-01,627.60
2006-06-02,635.50
2006-06-05,643.20
2006-06-06,629.40
2006-06-07,627.40
2006-06-08,609.10
2006-06-09,608.20
2006-06-12,606.80
2006-06-13,562.50
2006-06-14,562.30
2006-06-15,566.50
2006-06-16,578.00
2006-06-19,568.80
2006-06-20,576.90
2006-06-21,587.50
2006-06-22,582.20
2006-06-23,584.80
2006-06-26,584.80
2006-06-27,581.60
2006-06-28,578.30
2006-06-29,586.50
2006-06-30,613.50
2006-07-05,627.30
2006-07-06,634.10
2006-07-07,632.80
2006-07-10,624.10
2006-07-11,641.20
2006-07-12,649.40
2006-07-13,652.90
2006-07-14,666.60
2006-07-17,650.60
2006-07-18,628.30
2006-07-19,641.60
2006-07-20,631.70
2006-07-21,619.60
2006-07-24,612.70
2006-07-25,617.60
2006-07-26,621.60
2006-07-27,632.40
2006-07-28,634.80
2006-07-31,634.20
2006-08-01,646.30
2006-08-02,651.60
2006-08-03,644.90
2006-08-04,644.00
2006-08-07,647.80
2006-08-08,645.70
2006-08-09,650.50
2006-08-10,634.90
2006-08-11,633.50
2006-08-14,628.50
2006-08-15,622.50
2006-08-16,628.70
2006-08-17,615.40
2006-08-18,612.10
2006-08-21,625.70
2006-08-22,624.60
2006-08-23,623.70
2006-08-24,619.50
2006-08-25,622.00
2006-08-28,615.30
2006-08-29,610.70
2006-08-30,617.70
2006-08-31,625.90
2006-09-01,624.40
2006-09-04,624.40
2006-09-05,638.50
2006-09-06,633.50
2006-09-07,617.00
2006-09-08,609.60
2006-09-11,590.00
2006-09-12,586.90
2006-09-13,589.10
2006-09-14,579.30
2006-09-15,576.40
2006-09-18,586.20
2006-09-19,576.80
2006-09-20,580.00
2006-09-21,582.20
2006-09-22,589.40
2006-09-25,589.90
2006-09-26,591.20
2006-09-27,597.30
2006-09-28,605.00
2006-09-29,598.60
2006-10-02,597.70
2006-10-03,576.30
2006-10-04,562.00
2006-10-05,571.00
2006-10-06,572.40
2006-10-09,578.40
2006-10-10,571.90
2006-10-11,572.30
2006-10-12,576.30
2006-10-13,588.80
2006-10-16,594.70
2006-10-17,589.70
2006-10-18,588.90
2006-10-19,599.00
2006-10-20,593.00
2006-10-23,579.70
2006-10-24,584.40
2006-10-25,587.60
2006-10-26,596.80
2006-10-27,598.20
2006-10-30,604.70
2006-10-31,604.10
2006-11-01,616.60
2006-11-02,625.40
2006-11-03,626.90
2006-11-06,625.80
2006-11-07,625.70
2006-11-08,616.40
2006-11-09,635.00
2006-11-10,628.40
2006-11-13,624.20
2006-11-14,623.80
2006-11-15,622.50
2006-11-16,620.60
2006-11-17,621.50
2006-11-20,621.20
2006-11-21,628.20
2006-11-22,628.70
2006-11-24,628.70
2006-11-28,637.20
2006-11-29,635.50
2006-11-30,646.90
2006-12-01,644.70
2006-12-04,645.20
2006-12-05,642.30
2006-12-06,630.50
2006-12-07,631.90
2006-12-08,626.10
2006-12-11,630.00
2006-12-12,627.00
2006-12-13,627.90
2006-12-14,626.60
2006-12-15,615.00
2006-12-18,614.00
2006-12-19,621.60
2006-12-20,620.60
2006-12-21,618.20
2006-12-22,619.10
2006-12-26,623.70
2006-12-27,627.20
2006-12-28,634.10
2006-12-29,635.20
2007-01-02,635.20
2007-01-03,627.10
2007-01-04,623.90
2007-01-05,604.90
2007-01-08,607.50
2007-01-09,613.10
2007-01-10,611.60
2007-01-11,612.40
2007-01-12,625.50
2007-01-16,624.60
2007-01-17,632.10
2007-01-18,627.10
2007-01-19,635.50
2007-01-22,633.30
2007-01-23,645.20
2007-01-24,647.60
2007-01-25,647.80
2007-01-26,644.50
2007-01-29,643.10
2007-01-30,644.20
2007-01-31,652.00
2007-02-01,657.40
2007-02-02,646.20
2007-02-05,650.90
2007-02-06,653.60
2007-02-07,652.30
2007-02-08,658.00
2007-02-09,667.50
2007-02-12,662.60
2007-02-13,663.90
2007-02-14,667.40
2007-02-15,667.30
2007-02-16,668.80
2007-02-20,657.10
2007-02-21,680.20
2007-02-22,679.40
2007-02-23,683.10
2007-02-26,686.50
2007-02-27,683.90
2007-02-28,669.40
2007-03-01,662.30
2007-03-02,641.50
2007-03-05,636.70
2007-03-06,643.80
2007-03-07,650.60
2007-03-08,653.40
2007-03-09,650.00
2007-03-12,648.40
2007-03-13,647.60
2007-03-14,640.90
2007-03-15,645.70
2007-03-16,652.60
2007-03-19,653.10
2007-03-20,657.90
2007-03-21,659.00
2007-03-22,663.40
2007-03-23,656.70
2007-03-26,663.40
2007-03-27,662.10
2007-03-28,666.50
2007-03-29,661.50
2007-03-30,663.00
2007-04-02,665.70
2007-04-03,664.00
2007-04-04,672.10
2007-04-05,674.20
2007-04-09,671.90
2007-04-10,676.50
2007-04-11,676.80
2007-04-12,675.10
2007-04-13,685.40
2007-04-16,690.10
2007-04-17,688.20
2007-04-18,689.10
2007-04-19,684.30
2007-04-20,692.00
2007-04-23,690.60
2007-04-24,684.20
2007-04-25,684.10
2007-04-26,674.90
2007-04-27,678.70
2007-04-30,680.50
2007-05-01,674.40
2007-05-02,672.30
2007-05-03,681.80
2007-05-04,687.20
2007-05-07,688.00
2007-05-08,685.10
2007-05-09,680.30
2007-05-10,665.10
2007-05-11,670.60
2007-05-14,668.50
2007-05-15,673.00
2007-05-16,660.20
2007-05-17,656.20
2007-05-18,661.00
2007-05-21,662.90
2007-05-22,659.10
2007-05-23,661.90
2007-05-24,653.00
2007-05-25,655.10
2007-05-29,657.10
2007-05-30,653.10
2007-05-31,661.00
2007-06-01,671.20
2007-06-04,670.70
2007-06-05,669.60
2007-06-06,669.30
2007-06-07,660.10
2007-06-08,645.50
2007-06-11,654.30
2007-06-12,648.50
2007-06-13,648.20
2007-06-14,651.60
2007-06-15,654.50
2007-06-18,655.80
2007-06-19,660.70
2007-06-20,656.10
2007-06-21,650.60
2007-06-22,653.50
2007-06-25,651.30
2007-06-26,642.10
2007-06-27,641.70
2007-06-28,647.50
2007-06-29,648.10
2007-07-02,656.50
2007-07-03,652.90
2007-07-05,648.40
2007-07-06,652.70
2007-07-09,660.50
2007-07-10,662.50
2007-07-11,660.30
2007-07-12,666.70
2007-07-13,665.80
2007-07-16,665.00
2007-07-17,664.70
2007-07-18,672.60
2007-07-19,677.20
2007-07-20,683.90
2007-07-23,680.80
2007-07-24,684.20
2007-07-25,673.30
2007-07-26,662.50
2007-07-27,660.00
2007-07-30,664.10
2007-07-31,666.90
2007-08-01,663.60
2007-08-02,664.60
2007-08-03,672.50
2007-08-06,671.50
2007-08-07,670.60
2007-08-08,674.50
2007-08-09,661.40
2007-08-10,670.30
2007-08-13,669.70
2007-08-14,668.60
2007-08-15,668.90
2007-08-16,648.30
2007-08-17,656.90
2007-08-20,656.70
2007-08-21,656.70
2007-08-22,659.10
2007-08-23,658.90
2007-08-24,668.00
2007-08-27,666.80
2007-08-28,664.40
2007-08-29,666.30
2007-08-30,665.00
2007-08-31,673.00
2007-09-04,682.50
2007-09-05,681.70
2007-09-06,695.60
2007-09-07,700.80
2007-09-10,703.30
2007-09-11,712.20
2007-09-12,711.90
2007-09-13,709.50
2007-09-14,709.60
2007-09-17,715.80
2007-09-18,715.80
2007-09-19,722.00
2007-09-20,732.40
2007-09-21,731.40
2007-09-24,732.10
2007-09-25,731.60
2007-09-26,728.30
2007-09-27,732.70
2007-09-28,742.80
2007-10-01,747.20
2007-10-02,729.80
2007-10-03,729.30
2007-10-04,737.80
2007-10-05,741.30
2007-10-08,732.80
2007-10-09,737.40
2007-10-10,740.40
2007-10-11,751.30
2007-10-12,748.70
2007-10-15,757.10
2007-10-16,757.00
2007-10-17,757.50
2007-10-18,764.10
2007-10-19,764.00
2007-10-22,755.80
2007-10-23,759.00
2007-10-24,761.60
2007-10-25,767.30
2007-10-26,783.90
2007-10-29,789.10
2007-10-30,784.30
2007-10-31,792.00
2007-11-01,790.70
2007-11-02,805.70
2007-11-05,808.10
2007-11-06,820.80
2007-11-07,831.00
2007-11-08,835.20
2007-11-09,832.50
2007-11-12,805.80
2007-11-13,797.20
2007-11-14,813.00
2007-11-15,785.90
2007-11-16,785.70
2007-11-19,776.80
2007-11-20,790.30
2007-11-21,797.60
2007-11-23,824.00
2007-11-26,826.00
2007-11-27,813.70
2007-11-28,800.10
2007-11-29,795.30
2007-11-30,782.20
2007-12-03,788.30
2007-12-04,801.30
2007-12-05,797.50
2007-12-06,801.20
2007-12-07,794.40
2007-12-10,807.70
2007-12-11,811.40
2007-12-12,813.50
2007-12-13,799.00
2007-12-14,793.30
2007-12-17,794.80
2007-12-18,803.00
2007-12-19,801.10
2007-12-20,799.20
2007-12-21,811.60
2007-12-24,812.80
2007-12-26,826.00
2007-12-27,828.60
2007-12-28,839.60
2007-12-31,834.90
2008-01-02,857.00
2008-01-03,866.40
2008-01-04,863.10
2008-01-07,859.60
2008-01-08,878.00
2008-01-09,879.50
2008-01-10,891.70
2008-01-11,896.10
2008-01-14,901.60
2008-01-15,901.00
2008-01-16,880.60
2008-01-17,879.50
2008-01-18,880.80
2008-01-22,889.60
2008-01-23,882.50
2008-01-24,905.50
2008-01-25,910.50
2008-01-28,927.10
2008-01-29,925.10
2008-01-30,920.60
2008-01-31,922.70
2008-02-01,908.70
2008-02-04,904.90
2008-02-05,885.90
2008-02-06,900.70
2008-02-07,906.10
2008-02-08,918.40
2008-02-11,922.90
2008-02-12,907.40
2008-02-13,906.50
2008-02-14,907.40
2008-02-15,902.80
2008-02-19,926.60
2008-02-20,934.60
2008-02-21,946.10
2008-02-22,944.70
2008-02-25,937.60
2008-02-26,946.10
2008-02-27,958.20
2008-02-28,964.50
2008-02-29,972.10
2008-03-03,981.50
2008-03-04,963.90
2008-03-05,986.20
2008-03-06,975.00
2008-03-07,972.20
2008-03-10,969.90
2008-03-11,974.20
2008-03-12,978.80
2008-03-13,992.30
2008-03-14,998.20
2008-03-17,1001.40
2008-03-18,1003.20
2008-03-19,944.70
2008-03-20,919.60
2008-03-24,918.30
2008-03-25,934.60
2008-03-26,949.00
2008-03-27,948.80
2008-03-28,930.60
2008-03-31,916.20
2008-04-01,882.90
2008-04-02,895.20
2008-04-03,905.00
2008-04-04,909.00
2008-04-07,922.70
2008-04-08,914.00
2008-04-09,933.60
2008-04-10,928.30
2008-04-11,923.60
2008-04-14,925.40
2008-04-15,928.70
2008-04-16,945.10
2008-04-17,939.80
2008-04-18,912.20
2008-04-21,914.70
2008-04-22,922.30
2008-04-23,906.20
2008-04-24,886.80
2008-04-25,887.20
2008-04-28,892.90
2008-04-29,874.20
2008-04-30,862.80
2008-05-01,848.90
2008-05-02,856.10
2008-05-05,872.30
2008-05-06,876.00
2008-05-07,869.60
2008-05-08,880.60
2008-05-09,884.50
2008-05-12,883.70
2008-05-13,868.50
2008-05-14,865.40
2008-05-15,879.00
2008-05-16,899.00
2008-05-19,905.00
2008-05-20,919.50
2008-05-21,928.00
2008-05-22,917.90
2008-05-23,925.60
2008-05-27,907.70
2008-05-28,900.50
2008-05-29,877.20
2008-05-30,887.30
2008-06-02,892.90
2008-06-03,881.60
2008-06-04,879.90
2008-06-05,871.80
2008-06-06,895.40
2008-06-09,894.70
2008-06-10,867.90
2008-06-11,879.70
2008-06-12,869.20
2008-06-13,870.30
2008-06-16,883.60
2008-06-17,884.30
2008-06-18,890.90
2008-06-19,901.70
2008-06-20,901.30
2008-06-23,884.80
2008-06-24,889.20
2008-06-25,880.00
2008-06-26,913.10
2008-06-27,929.30
2008-06-30,926.20
2008-07-01,942.50
2008-07-02,944.80
2008-07-03,931.90
2008-07-07,927.30
2008-07-08,921.90
2008-07-09,927.30
2008-07-10,940.90
2008-07-11,959.50
2008-07-14,972.70
2008-07-15,977.70
2008-07-16,961.80
2008-07-17,970.00
2008-07-18,957.30
2008-07-21,963.10
2008-07-22,948.00
2008-07-23,922.40
2008-07-24,922.00
2008-07-25,926.60
2008-07-28,927.60
2008-07-29,916.40
2008-07-30,902.90
2008-07-31,913.90
2008-08-01,909.00
2008-08-04,900.10
2008-08-05,878.60
2008-08-06,875.60
2008-08-07,870.70
2008-08-08,857.80
2008-08-11,821.50
2008-08-12,808.20
2008-08-13,825.00
2008-08-14,808.20
2008-08-15,786.00
2008-08-18,799.70
2008-08-19,811.10
2008-08-20,810.30
2008-08-21,833.00
2008-08-22,827.40
2008-08-25,819.80
2008-08-26,822.20
2008-08-27,828.10
2008-08-28,830.90
2008-08-29,829.30
2008-09-02,805.00
2008-09-03,802.70
2008-09-04,797.90
2008-09-05,797.60
2008-09-08,797.50
2008-09-09,787.10
2008-09-10,757.90
2008-09-11,741.30
2008-09-12,760.30
2008-09-15,783.10
2008-09-16,776.50
2008-09-17,846.60
2008-09-18,892.70
2008-09-19,860.60
2008-09-22,903.90
2008-09-23,885.50
2008-09-24,889.00
2008-09-25,877.70
2008-09-26,882.90
2008-09-29,888.20
2008-09-30,874.20
2008-10-01,880.70
2008-10-02,839.00
2008-10-03,828.90
2008-10-06,862.70
2008-10-07,878.40
2008-10-08,903.10
2008-10-09,883.10
2008-10-10,855.40
2008-10-13,838.90
2008-10-14,836.30
2008-10-15,835.50
2008-10-16,801.50
2008-10-17,785.10
2008-10-20,787.60
2008-10-21,766.10
2008-10-22,733.30
2008-10-23,713.30
2008-10-24,729.10
2008-10-27,741.70
2008-10-28,739.30
2008-10-29,752.80
2008-10-30,737.20
2008-10-31,716.80
2008-11-03,725.40
2008-11-04,756.00
2008-11-05,741.30
2008-11-06,731.20
2008-11-07,733.20
2008-11-10,745.60
2008-11-11,732.00
